num_nom;nom_sci;nom_francais
51550;Polygonum lapathifolium var. prostratum;
51551;Polygonum lapathifolium var. punctatum;
51552;Polygonum lapathifolium var. salicifolium;
51553;Polygonum lapathifolium var. tomentosum;
51554;Polygonum lapathifolium var. virescens;
51555;Polygonum lapathifolium var. viride;
51556;Polygonum lapathifolium var. viridiflorum;
51557;Polygonum lapidicola;
51558;Polygonum laxiflorum;
51559;Polygonum leptocladum;
51560;Polygonum leucanthemum;
51561;Polygonum leuconeuron;
51562;Polygonum x lenticulare;
51563;Polygonum ligerinum;
51564;Polygonum linicola;
51565;Polygonum littorale;
51566;Polygonum littorale;
51567;Polygonum longifolium;
51568;Polygonum longipilum;
51569;Polygonum lugdunense;
51570;Polygonum macrochaetum;
51571;Polygonum maculatum;
51572;Polygonum maculatum;
51573;Polygonum maculatum;
51574;Polygonum maritimum;
51575;Polygonum maritimum;Renouée maritime
51576;Polygonum maritimum subsp. littorale;
51577;Polygonum maritimum subsp. robertii;
51578;Polygonum x martinianum;
51579;Polygonum martinii;
51580;Polygonum mesomorphum;
51581;Polygonum x metschii;
51582;Polygonum microspermum;
51583;Polygonum millepunctatum;
51584;Polygonum x minorifolium;
51585;Polygonum minus;
51586;Polygonum mite;
51587;Polygonum mite subsp. minus;
51588;Polygonum mite subsp. pusillum;
51589;Polygonum mite subsp. serrulatum;
51590;Polygonum mite var. condensatum;
51591;Polygonum monspeliense;
51592;Polygonum monspeliense;
51593;Polygonum montivagum;
51594;Polygonum murbeckii;
51595;Polygonum myriocladum;
51596;Polygonum nanetanum;
51597;Polygonum nanum;
51598;Polygonum neglectum;
51599;Polygonum nisus;
51600;Polygonum nodosum;
51601;Polygonum norvegicum;
51602;Polygonum novoascanicum;
51603;Polygonum nudum;
51604;Polygonum nutans;
51605;Polygonum obscurum;
51606;Polygonum ochroleucum;
51607;Polygonum x oleraceum;
51608;Polygonum oenochroa;
51609;Polygonum oenophyton;
51611;Polygonum orientale;
51612;Polygonum orogenes;
51613;Polygonum orthocladum;
51614;Polygonum ovatolanceolatum;
51615;Polygonum oxyspermum;
51616;Polygonum oxyspermum subsp. raii;
51617;Polygonum oxyspermum subsp. robertii;
51618;Polygonum pallens;
51619;Polygonum pallidiflorum;
51620;Polygonum pallidum;
51621;Polygonum pallidum;
51622;Polygonum paniculatum;
51623;Polygonum parviflorum;
51624;Polygonum patulum;
51625;Polygonum patulum;
51626;Polygonum patulum subsp. pulchellum;
51627;Polygonum pauciflorum;
51628;Polygonum paucifoliatum;
51629;Polygonum pensylvanicum;
51630;Polygonum persicaria;
51631;Polygonum persicaria proles agreste;
51632;Polygonum persicaria proles biforme;
51633;Polygonum persicaria proles ruderale;
51635;Polygonum persicaria subsp. biforme;
51636;Polygonum persicaria subsp. densiflorum;
51637;Polygonum persicaria subsp. laxiflorum;
51638;Polygonum persicaria subsp. minus;
51639;Polygonum persicaria subsp. rechingeri;
51640;Polygonum persicaria var. elatum;
51641;Polygonum persicaria var. incanum;
51642;Polygonum persicaria var. nodosum;
51643;Polygonum philippei;
51644;Polygonum phyllophorum;
51645;Polygonum pictaviense;
51646;Polygonum pilatense;
51647;Polygonum pilosum;
51648;Polygonum platyphyllum;
51649;Polygonum pleianthum;
51650;Polygonum podophyllum;
51651;Polygonum polymorphum;
51652;Polygonum polymorphum var. alpinum;
51653;Polygonum polystachyum;
51655;Polystichum spinulosum subsp. aemulum;
51656;Polygonum praelongum;
51657;Polygonum procumbens;
51658;Polygonum propinquum;
51659;Polygonum provinciale;
51660;Polygonum pseudoflagellare;
51661;Polygonum pulchellum;
51662;Polygonum punctatum;
51663;Polygonum purpuratum;
51664;Polygonum pusillum;
51665;Polygonum pycnophyllum;
51666;Polygonum raii;Polygonum de Ray
51667;Polygonum raii subsp. norvegicum;
51668;Polygonum ramondianum;
51669;Polygonum rechingeri;
51670;Polygonum reichenbachii;
51671;Polygonum reynieri;
51672;Polygonum reynoutria;
51673;Polygonum x rhaeticum;
51674;Polygonum rhodanense;
51675;Polygonum rhombaeum;
51676;Polygonum rigidulum;
51677;Polygonum rivulare;
51678;Polygonum robertii;Renouée de Robert
51679;Polygonum romanum;
51680;Polygonum romanum;
51681;Polygonum romanum subsp. gallicum;Renouée de France
51682;Polygonum rosellum;
51683;Polygonum rubellifolium;
51684;Polygonum ruderale;
51685;Polygonum rufescens;
51686;Polygonum rurivagum;
51687;Polygonum ruscinonense;
51688;Polygonum sachalinense;
51689;Polygonum salicifolium;
51690;Polygonum salsuginosum;
51691;Polygonum saporoviense;
51692;Polygonum scabrum;
51693;Polygonum scabrum;
51694;Polygonum sclerophaeum;
51695;Polygonum scoparium;Renouée à balais
51696;Polygonum secondaireanum;
51697;Polygonum serratuloides;
51698;Polygonum serrulatum;
51699;Polygonum setiferum;
51700;Polygonum sibiricum;
51701;Polygonum sieboldii;
51702;Polygonum x silesiacum;
51703;Polygonum somphocarpum;
51704;Polygonum speciosum;
51705;Polygonum striatum;
51706;Polygonum stricticaule;
51707;Polygonum strictum;
51708;Polygonum subcanum;
51709;Polygonum x subglandulosum;
51710;Polygonum subsimplex;
51711;Polygonum tenuinaevum;
51712;Polygonum tataricum;
51713;Polygonum telonense;
51714;Polygonum tenuiflorum;
51715;Polygonum terrestre;
51716;Polygonum tomentosum;
51717;Polygonum triangulare;
51718;Polygonum turgidum;
51719;Polygonum undulatum;
51720;Polygonum vasconicum;
51721;Polygonum vernum;
51722;Polygonum virescens;
51723;Polygonum virgatum;
51724;Polygonum viviparum;
51725;Polygonum x wilmsii;
51726;Polygonum zuccarinii;
51727;Polymnia abyssinica;
51728;Polypodium aculeatum;
51729;Polypodium aemulum;
51730;Polypodium africanum;
51731;Polypodium album;
51732;Polypodium alpestre;
51733;Polypodium alpinum;
51734;Polypodium alpinum;
51735;Polypodium angustatum;
51736;Polypodium anthriscifolium;
51737;Polypodium approximatum;
51738;Polypodium aristatum;
51739;Polypodium arvonicum;
51740;Polypodium asperum;
51741;Polypodium auritum;
51742;Polypodium australe;
51743;Polypodium australe var. cambricum;
51744;Polypodium austriacum;
51745;Polypodium axillare;
51746;Polypodium boreale;
51747;Polypodium calcareum;
51748;Polypodium callipteris;
51749;Polypodium cambricum subsp. cambricum;
51750;Polypodium cambricum subsp. australe;
51751;Polypodium cambricum subsp. serrulatum;
51752;Polypodium carthusianum;
51753;Polypodium connectile;
51754;Polypodium contiguum;
51755;Polypodium cognatum;
51756;Polypodium crenatum;
51757;Polypodium crispum;
51758;Polypodium crispum;
51759;Polypodium cristatum;
51760;Polypodium cynapiifolium;
51761;Polypodium dentatum;
51762;Polypodium diaphanum;
51763;Polypodium dilatatum;
51764;Polypodium disjunctum;
51765;Polypodium dryopteris;
51766;Polypodium dryopteris subsp. robertianum;
51767;Polypodium dryopteris var. disjunctum;
51768;Polypodium dryopteris var. pumilum;
51769;Polypodium eliasii;
51770;Polypodium fagetorum;
51771;Polypodium falcatum;
51772;Polypodium falcatum;
51773;Polypodium filix-femina;
51774;Polypodium filix-femina var. nanum;
51775;Polypodium filix-femina var. spinosum;
51776;Polypodium filix-mas;
51777;Polypodium fontanum;
51778;Polypodium x font-queri;Polypode de Font Quer
51779;Polypodium fragile;
51780;Polypodium fragrans;
51781;Polypodium frigidum;
51782;Polypodium fumarioides;
51783;Polypodium heleopteris;
51784;Polypodium hyperboreum;
51785;Polypodium ilvense;
51786;Polypodium incisum;
51787;Polypodium interjectum;Polypode intermédiaire
51788;Polypodium japonicum;
51789;Polypodium laciniatum;
51790;Polypodium laetum;
51791;Polypodium lanceolatocristatum;
51792;Polypodium latebrosum;
51793;Polypodium leptophyllum;
51794;Polypodium limbospermum;
51795;Polypodium lobatum;
51796;Polypodium lonchitis;
51797;Polypodium x mantoniae;Polypode
51798;Polypodium molle;
51799;Polypodium montanum;
51800;Polypodium montanum;
51801;Polypodium multiflorum;
51802;Polypodium myrrhidifolium;
51803;Polypodium nemorale;
51804;Polypodium obtusifolium;
51805;Polypodium odoriferum;
51806;Polypodium oreopteris;
51807;Polypodium palustre;
51808;Polypodium petrarchae;
51809;Polypodium phegopteris;
51810;Polypodium plukenetii;
51811;Polypodium polymorphum;
51812;Polypodium pterioides;
51813;Polypodium pteridioides;
51814;Polypodium pulchellum;
51815;Polypodium regium;
51816;Polypodium rhaeticum;
51817;Polypodium rigidum;
51818;Polypodium robertianum;
51819;Polypodium x rothmaleri;
51820;Polypodium serratum;
51821;Polypodium setiferum;
51822;Polypodium x shivasiae;Polypode
51823;Polypodium spinulosum;
51824;Polypodium tanacetifolium;
51825;Polypodium tenue;
51826;Polypodium thelypteris;
51827;Polypodium tottum;
51828;Polypodium triangulare;
51829;Polypodium trifidum;
51830;Polypodium umbilicatum;
51831;Polypodium umbrosum;
51832;Polypodium villarii;
51833;Polypodium villosum;
51834;Polypodium vulgare;Polypode vulgaire
51835;Polypodium vulgare subsp. cambricum;
51836;Polypodium vulgare subsp. mantoniae;
51837;Polypodium vulgare subsp. prionodes;
51838;Polypodium vulgare subsp. serratum;
51839;Polypodium vulgare subsp. serrulatum;
51840;Polypodium vulgare var. acutilobum;
51841;Polypodium vulgare var. acutilobum;
51842;Polypodium vulgare var. cambricum;
51843;Polypodium vulgare var. caprinum;
51844;Polypodium vulgare var. hibernicum;
51845;Polypodium vulgare var. semilacerum;
51846;Polypodium vulgare var. serratum;
51847;Polypogon x adscendens;Polypogon ascendant
51848;Polypogon alopecurus;
51849;Polypogon x baldratii;
51850;Polypogon x clausonis;
51851;Polypogon crinitus;
51852;Polypogon x elongatus;
51853;Polypogon flavescens;
51854;Polypogon intermedius;
51855;Polypogon x lagascae;
51856;Polypogon x littoralis;
51857;Polypogon x littoralis var. muticus;
51858;Polypogon x majus;
51859;Polypogon maritimus;Polypogon maritime
51860;Polypogon maritimus subsp. maritimus;
51861;Polypogon maritimus subsp. subspathaceus;
51862;Polypogon maritimus var. acutiflorus;
51863;Polypogon maritimus var. longipes;
51864;Polypogon maritimus var. subspathaceus;
51865;Polypogon maritimus var. paniceus;
51866;Polypogon maritimus var. paniceus;
51867;Polypogon massiliensis;
51868;Polypogon monspeliensis;Polypogon de Montpellier
51869;Polypogon monspeliensis subsp. maritimus;
51870;Polypogon monspeliensis subsp. subspathaceus;
51871;Polypogon monspeliensis var. capensis;
51872;Polypogon monspeliensis var. giganteus;
51873;Polypogon monspeliensis var. intermedius;
51874;Polypogon monspeliensis var. major;
51875;Polypogon monspeliensis var. maritimus;
51876;Polypogon monspeliensis var. maximus;
51877;Polypogon monspeliensis var. minor;
51878;Polypogon monspeliensis var. minor;
51879;Polypogon monspeliensis var. pallens;
51880;Polypogon monspeliensis var. paniceus;
51881;Polypogon monspeliensis var. polysetus;
51882;Polypogon monspeliensis var. subspathaceus;
51883;Polypogon paniceus;
51884;Polypogon paniceus var. monspeliensis;
51885;Polypogon semiverticillatus;
51886;Polypogon subspathaceus;Polypogon presque engainé
51887;Polypogon viridis;Polypogon vert
51888;x Polypogonagrostis adscendens;
51889;Polystichum abbreviatum;
51890;Polystichum aculeatum;
51891;Polystichum aculeatum;Polystic à aiguillons
51892;Polystichum aculeatum subsp. angulare;
51893;Polystichum aculeatum subsp. lobatum;
51894;Polystichum aemulum;
51895;Polystichum aemulum var. tripinnatum;
51896;Polystichum angulare;
51897;Polystichum angustatum;
51898;Polystichum x bicknellii;Polystic de Bicknell
51899;Polystichum braunii;Polystic de Braun
51900;Polystichum callipteris;
51901;Polystichum conifolium;
51902;Polystichum convolutum;
51903;Polystichum corbierei;
51904;Polystichum crenulatum;
51905;Polystichum cristatum;
51906;Polystichum dilatatum;
51907;Polystichum dryopteris;
51908;Polystichum x eberlei;
51909;Polystichum falcatum;
51910;Polystichum falcatum;
51911;Polystichum filix-mas;
51912;Polystichum filix-mas var. abbreviatum;
51913;Polystichum filix-mas var. paleaceum;
51914;Polystichum foenisecii;
51915;Polystichum glandulosum;
51916;Polystichum x illyricum;Polystic d'Illyrie
51917;Polystichum lobatum;
51918;Polystichum x lonchitiforme;Polystic
51919;Polystichum lonchitis;Polystic en fer de lance
51920;Polystichum x luerssenii;Polystic
51921;Polystichum marantae;
51922;Polystichum x meyeri;Polystic
51923;Polystichum montanum;
51924;Polystichum muelleri;
51925;Polystichum multiflorum;
51926;Polystichum nivale;
51927;Polystichum obtusum;
51928;Polystichum oreopteris;
51929;Polystichum paleaceum;
51930;Polystichum pallidum;
51931;Polystichum phegopteris;
51932;Polystichum pyrenaicum;
51933;Polystichum polysorum;
51934;Polystichum remotum;
51935;Polystichum rigidum;
51936;Polystichum rigidum var. australe;
51937;Polystichum setiferum;Aspidium à cils raides
51938;Polystichum spinosum;
51939;Polystichum spinulosum;
51940;Polystichum spinulosum subsp. dilatatum;
51941;Polystichum spinulosum var. tanacetifolium;
51942;Polystichum strigosum;
51943;Polystichum subalpinum;
51944;Polystichum thelypteris;
51945;Polystichum x uliginosum;
51946;Polystichum x wirtgenii;
51947;Ponaea cernua;
51948;Pongelion cacodendron;
51949;Ponista oregonensis;
51950;Pontederia angustifolia;
51951;Pontederia cordata;Pontédérie à feuilles cordées
51952;Pontederia limosa;
51953;Pontederia sagittata;
51954;Pontia alpina;
51955;Pontia barrelieri;
51956;Pontia corymbosa;
51957;Pontia matricaria;
51958;Pontia grandis;
51959;Pontia heterophylla;
51960;Pontia montana;
51961;Pontia pallens;
51962;Pontia vulgaris;
51963;Pontinia coelirosa;
51964;Populago palustris;
51965;Populus alba;Peuplier blanc
51966;Populus alba proles nivea;
51967;Populus alba subsp. canescens;
51968;Populus alba var. alba;
51969;Populus alba var. canescens;
51970;Populus alba var. denudata;
51971;Populus alba var. hickeliana;
51972;Populus alba var. nivea;
51973;Populus alba var. nivea;
51974;Populus alba var. pyramidalis;
51975;Populus alba var. subintegerrima;
51976;Populus x ambigua;
51977;Populus angulata;
51978;Populus australis;
51979;Populus x bachofenii;
51980;Populus 'Balsam Spire';Peuplier
51981;Populus balsamifera;Peuplier Baumier
51982;Populus balsamifera subsp. trichocarpa;
51983;Populus berkarensis;
51984;Populus betulifolia;
51985;Populus bisattenuata;
51986;Populus bogueana;
51987;Populus bolleana;
51988;Populus x canadensis;Peuplier hybride euraméricain
51989;Populus x canadensis (Eugenei Gp);
51990;Populus x canadensis (Marilandica Gp);
51991;Populus x canadensis (Regenerata Gp);
51992;Populus x canadensis (Robusta Gp);
51993;Populus x canadensis (Serotina Gp);
51994;Populus candicans;
51995;Populus candicans;
51996;Populus x canescens;Peuplier gris de l'Oise
51997;Populus caudina;
51998;Populus deltoides;Peuplier noir d'Amérique
51999;Populus denudata;
52000;Populus dilatata;
52001;Populus x eugenei;
52002;Populus x euramericana;
52003;Populus europaea;
52004;Populus excelsa;
52005;Populus fastigiata;
52006;Populus flexibilis;
52007;Populus floccosa;
52008;Populus freynii;
52009;Populus x generosa;Peuplier hybride interaméricain
52010;Populus gileadensis;
52011;Populus globosa;
52012;Populus x gombocziana;
52013;Populus graeca;
52014;Populus hastata;
52015;Populus heteroloba;
52016;Populus hickeliana;
52017;Populus hopeiensis;
52018;Populus hudsoniana;
52019;Populus x hybrida;Peuplier hybride
52020;Populus x hybrida;
52021;Populus italica;
52022;Populus x jackii 'Gileadensis';Peuplier de Gilead
52023;Populus x latifolia;
52024;Populus lepida;
52025;Populus x marilandica;
52026;Populus megaleuce;
52027;Populus monilifera;
52028;Populus mulleriana;
52029;Populus neapolitana;
52030;Populus nigra;Peuplier noir
52031;Populus nigra subsp. betulifolia;Peuplier à feuilles de Bouleau
52032;Populus nigra subsp. caudina;
52033;Populus nigra subsp. monilifera;
52034;Populus nigra subsp. neapolitana;Peuplier de Naples
52035;Populus nigra subsp. nigra;
52036;Populus nigra subsp. pyramidalis;
52037;Populus nigra var. betulifolia;
52038;Populus nigra var. elegans;
52039;Populus nigra var. italica;
52040;Populus nigra var. nigra;
52041;Populus nigra var. plantierensis;
52042;Populus nigra (Plantierensis Gp);
52043;Populus peroneana;
52044;Populus plantierensis;
52045;Populus przewalskii;
52046;Populus pyramidalis;
52047;Populus pyramidata;
52048;Populus x regenerata;
52049;Populus x robusta;
52050;Populus scythica;
52051;Populus x serotina;
52052;Populus simonii;Peuplier de Simon
52053;Populus sylvicola;
52054;Populus tacamahacca;
52055;Populus thevestina;
52056;Populus tremula;Peuplier Tremble
52057;Populus tremula var. dodeana;
52058;Populus tremula var. freynii;
52059;Populus tremula var. villosa;
52060;Populus trichocarpa;Peuplier Baumier
52061;Populus triloba;
52062;Populus tschoudiana;
52063;Populus vaillantiana;
52064;Populus valida;
52065;Populus versicolor;
52066;Populus villosa;
52067;Populus x wettsteinii;
52068;Populus yunnanensis;Peuplier du Yunnan
52070;Porcellites helvetica;
52071;Porcellites maculata;
52072;Porcellites radicata;
52073;Porrotheranthe drummondii;
52074;Porrum ampeloprasum;
52075;Porrum arenarium;
52076;Porrum cepa;
52077;Porrum commune;
52078;Porrum descendens;
52079;Porrum oleraceum;
52080;Porrum paniculatum;
52081;Porrum rotundum;
52082;Porrum sativum;
52083;Porrum sativum;
52084;Porrum schoenoprasum;
52085;Porrum scorodoprasum;
52086;Porrum sphaerocephalon;
52087;Porrum strictum;
52088;Porrum vineale;
52089;Portula diffusa;
52090;Portula nummulariifolia;
52091;Portula palustris;
52092;Portula timeroyi;
52093;Portulaca consanguinea;
52094;Portulaca dichotoma;
52095;Portulaca grandiflora;Chevalier-d'onze-heures
52096;Portulaca laevis;
52097;Portulaca latifolia;
52098;Portulaca maritima;
52099;Portulaca megalantha;
52100;Portulaca mendocinensis;
52101;Portulaca officinarum;
52102;Portulaca oleracea;Porcelane
52103;Portulaca oleracea subsp. granulatostellulata;
52104;Portulaca oleracea subsp. nitida;
52105;Portulaca oleracea subsp. oleracea;
52106;Portulaca oleracea var. oleracea;
52107;Portulaca oleracea var. sativa;
52108;Portulaca oleracea subsp. papillatostellulata;
52109;Portulaca oleracea subsp. sativa;
52110;Portulaca oleracea subsp. sativa;
52111;Portulaca oleracea subsp. sylvestris;
52112;Portulaca oleracea subsp. stellata;
52113;Portulaca oleracea var. granulatostellulata;
52114;Portulaca olitoria;
52115;Portulaca parvifolia;
52116;Portulaca sativa;
52117;Portulaca suffruticosa;
52118;Portulaca sylvestris;
52119;Posidonia caulini;
52120;Posidonia oceanica;Paille-de-mer
52121;Potamogeton acuminatus;
52122;Potamogeton acutifolius;Potamot à feuilles pointues
52123;Potamogeton acutifolius;
52124;Potamogeton x affinis;
52125;Potamogeton alpinus;Potamot des Alpes
52126;Potamogeton alpinus subsp. spathulatus;
52127;Potamogeton alpinus var. lacustris;
52128;Potamogeton alpinus var. spathulatus;
52129;Potamogeton amblyophyllus;
52130;Potamogeton americanus;
52131;Potamogeton x angustifolius;
52132;Potamogeton angustissimus;
52133;Potamogeton x argutulus;
52134;Potamogeton balatonicus;
52135;Potamogeton x bambergensis;Potamot
52136;Potamogeton x bennettii;Potamot
52137;Potamogeton berchtoldii;Potamot de Berchtold
52138;Potamogeton x billotii;
52139;Potamogeton x billupsii;Potamot
52140;Potamogeton bupleuroides;
52141;Potamogeton x cadburyae;Potamot
52142;Potamogeton caspargi;
52143;Potamogeton caudatus;
52144;Potamogeton x cognatus;Potamot
52145;Potamogeton coloratus;Potamot rougeâtre
52146;Potamogeton coloratus subsp. subflavus;
52147;Potamogeton coloratus var. helodes;
52148;Potamogeton coloratus var. natans;
52149;Potamogeton columbianus;
52150;Potamogeton complanatus;
52151;Potamogeton compressus;Potamot comprimé
52152;Potamogeton condylocarpus;
52153;Potamogeton x cooperi;Potamot de Cooper
52154;Potamogeton x coriaceus;
52155;Potamogeton cornutus;
52156;Potamogeton corsicus;
52157;Potamogeton x crassifolius;
52158;Potamogeton crenulatus;
52159;Potamogeton crispus;Potamot à feuilles crépues
52160;Potamogeton crispus var. planifolius;
52161;Potamogeton crispus var. sinuatus;
52162;Potamogeton curvifolius;
52163;Potamogeton cuspidatus;
52164;Potamogeton cuspidatus;
52165;Potamogeton x cymatodes;
52166;Potamogeton x cymbifolius;
52167;Potamogeton densus;
52168;Potamogeton densus subsp. oppositifolius;
52169;Potamogeton densus subsp. serratus;
52170;Potamogeton densus subsp. setaceus;
52171;Potamogeton densus var. angustifolius;
52172;Potamogeton densus var. lancifolius;
52173;Potamogeton densus var. laxifolius;
52174;Potamogeton densus var. major;
52175;Potamogeton densus var. serratus;
52176;Potamogeton x drucei;Potamot de Druce
52177;Potamogeton drupaceus;
52178;Potamogeton fasciculatus;
52179;Potamogeton filiformis;
52180;Potamogeton filiformis var. juncifolius;
52181;Potamogeton flabellatus;
52182;Potamogeton flexicaulis;
52183;Potamogeton x fluitans;Potamot flottant
52184;Potamogeton x fluitans subsp. billotii;
52185;Potamogeton x fluitans subsp. petiolaris;
52186;Potamogeton x fluitans var. americanus;
52187;Potamogeton x fluitans var. ambiguus;
52188;Potamogeton x fluitans var. billotii;
52189;Potamogeton x fluitans var. ellipticus;
52190;Potamogeton x fluitans var. spathulatus;
52191;Potamogeton fluitans;
52192;Potamogeton x franconicus;Potamot
52193;Potamogeton friesii;Potamot à feuilles mucronées
52194;Potamogeton x gessnacensis;Potamot
52195;Potamogeton gracilis;
52196;Potamogeton x gracilis;
52197;Potamogeton gramineus;Potamot à feuilles de Graminée
52198;Potamogeton gramineus subsp. nitens;
52199;Potamogeton gramineus subsp. variifolius;
52200;Potamogeton gramineus subsp. heterophyllus;
52201;Potamogeton gramineus subsp. wolfgangii;
52202;Potamogeton gramineus subsp. zizii;
52203;Potamogeton gramineus var. fluviatilis;
52204;Potamogeton gramineus var. heterophyllus;
52205;Potamogeton gramineus var. lacustris;
52206;Potamogeton gramineus var. riparius;
52207;Potamogeton gramineus var. stagnalis;
52208;Potamogeton gramineus var. terrestris;
52209;Potamogeton gramineus f. lanceolatifolius;
52210;Potamogeton x griffithii;Potamot
52211;Potamogeton grisebachii;
52212;Potamogeton x grovesii;Potamot
52213;Potamogeton x heidenreichii;
52214;Potamogeton helodes;
52215;Potamogeton helveticus;
52216;Potamogeton heterophyllus;
52217;Potamogeton hornemannii;
52218;Potamogeton hybridus;
52219;Potamogeton x innominatus;Potamot
52220;Potamogeton interruptus;
52221;Potamogeton javanicus subsp. variifolius;
52222;Potamogeton lactucaceus;
52223;Potamogeton x lanceolatifolius;Potamot à feuilles lancéolées
52224;Potamogeton x lanceolatus;Potamot à feuilles lancéolées
52225;Potamogeton x lanceolatus subsp. rivularis;
52226;Potamogeton laticaule;
52227;Potamogeton x lintonii;Potamot de Linton
52228;Potamogeton x lithuanicus;
52229;Potamogeton loeselii;
52230;Potamogeton longifolius;
52231;Potamogeton lucens;Potamot brillant
52232;Potamogeton lucens subsp. longifolius;
52233;Potamogeton lucens subsp. macrophyllus;
52234;Potamogeton lucens subsp. zizii;
52235;Potamogeton lucens var. acuminatus;
52236;Potamogeton lucens var. ovalifolius;
52237;Potamogeton lucens;
52238;Potamogeton x lundii;Potamot
52239;Potamogeton macrophyllus;
52240;Potamogeton marinus;
52241;Potamogeton marinus;
52242;Potamogeton microcarpus;
52243;Potamogeton microstachys;
52244;Potamogeton monogynus;
52245;Potamogeton morongii;
52246;Potamogeton mucronatus;
52247;Potamogeton natans;Potamot nageant
52248;Potamogeton natans subsp. explanatus;
52249;Potamogeton natans subsp. fluitans;
52250;Potamogeton natans subsp. petiolaris;
52251;Potamogeton natans subsp. petiolatus;
52252;Potamogeton natans subsp. polygonifolius;
52253;Potamogeton natans var. angustifolius;
52254;Potamogeton natans var. fluviatilis;
52255;Potamogeton natans var. prolixus;
52256;Potamogeton natans var. rotundifolius;
52257;Potamogeton x nericius;Potamot
52258;Potamogeton x nerviger;Potamot
52259;Potamogeton nigrescens;
52260;Potamogeton x nitens;Potamot luisant
52261;Potamogeton x nitens subsp. curvifolius;
52262;Potamogeton x nitens var. heterophyllus;
52263;Potamogeton x nitens var. salicifolius;
52264;Potamogeton nodosus;Potamot noueux
52265;Potamogeton x noltei;
52266;Potamogeton oblongus;
52267;Potamogeton obrutus;
52268;Potamogeton obscurus;
52269;Potamogeton obtusifolius;Potamot à feuilles obtuses
52270;Potamogeton obtusifolius var. angustifolius;
52271;Potamogeton obtusus;
52272;Potamogeton oederi;
52273;Potamogeton x olivaceus;Potamot
52274;Potamogeton oppositifolius;
52275;Potamogeton paludosus;
52276;Potamogeton pamiricus;
52277;Potamogeton panormitanus;
52278;Potamogeton parnassifolius;
52279;Potamogeton pauciflorus;
52280;Potamogeton pectinatus;
52281;Potamogeton pectinatus var. dichotomus;
52282;Potamogeton pectinatus var. protensus;
52283;Potamogeton pectinatus var. scoparius;
52284;Potamogeton perfoliatus;Potamot à feuilles perfoliées
52285;Potamogeton perfoliatus var. densifolius;
52286;Potamogeton petiolaris;
52287;Potamogeton petiolatus;
52288;Potamogeton plantagineus;
52289;Potamogeton plantagineus subsp. fluitans;
52290;Potamogeton plantago;
52291;Potamogeton polygonifolius;Potamot à feuilles de Renouée
52292;Potamogeton polygonifolius subsp. microcarpus;
52293;Potamogeton polygonifolius var. microcarpus;
52294;Potamogeton polygonifolius var. parnassifolius;
52295;Potamogeton polygonifolius var. terrestris;
52296;Potamogeton praelongus;Potamot allongé
52297;Potamogeton praelongus var. angustifolius;
52298;Potamogeton praelongus var. brevifolius;
52299;Potamogeton praelongus var. ellipticifolius;
52300;Potamogeton praelongus var. magninii;
52301;Potamogeton praelongus var. stipularis;
52302;Potamogeton proteus;
52303;Potamogeton proteus var. heterophyllus;
52304;Potamogeton proteus var. lucens;
52305;Potamogeton proteus var. zizii;
52306;Potamogeton x prussicus;Potamot de Prusse
52307;Potamogeton x pseudofriesii;Potamot
52308;Potamogeton purpurascens;
52309;Potamogeton x pusilliformis;Potamot
52310;Potamogeton pusillus;Potamot fluet
52311;Potamogeton pusillus proles berchtoldii;
52312;Potamogeton pusillus proles fieberi;
52313;Potamogeton pusillus proles tenuissimus;
52314;Potamogeton pusillus subsp. panormitanus;
52315;Potamogeton pusillus subsp. trichoides;
52316;Potamogeton pusillus var. macrocarpus;
52317;Potamogeton pusillus var. major;
52318;Potamogeton pusillus var. microcarpus;
52319;Potamogeton pusillus var. reptans;
52320;Potamogeton pusillus;
52321;Potamogeton rigidus;
52322;Potamogeton x ripensis;Potamot
52323;Potamogeton x rivularis;
52324;Potamogeton rufescens;
52325;Potamogeton rufescens subsp. nerviger;
52326;Potamogeton rufescens subsp. helodes;
52327;Potamogeton rufescens subsp. nigrescens;
52328;Potamogeton rufescens subsp. rigidus;
52329;Potamogeton rufescens subsp. rivularis;
52330;Potamogeton rufescens var. alpinus;
52331;Potamogeton rufescens var. angustifolius;
52332;Potamogeton rufescens var. palustris;
52333;Potamogeton rufescens var. rivularis;
52334;Potamogeton rufescens var. spathulatus;
52335;Potamogeton x rufescentoides;
52336;Potamogeton rutilus;Potamot rougeâtre
52337;Potamogeton rutilus subsp. caespitosus;
52338;Potamogeton x salicifolius;Potamot à feuilles de Saule
52339;Potamogeton x schreberi;Potamot de Schreber
52340;Potamogeton x seemenii;
52341;Potamogeton semipellucidus;
52342;Potamogeton serotinus;
52343;Potamogeton serotinus;
52344;Potamogeton serratus;
52345;Potamogeton serratus;
52346;Potamogeton serrulatus;
52347;Potamogeton setaceus;
52348;Potamogeton setaceus;
52349;Potamogeton siculus;
52350;Potamogeton siculus proles subflavus;
52351;Potamogeton siculus subsp. subflavus;
52352;Potamogeton x sparganiifolius;Potamot
52353;Potamogeton x spathulatus;
52354;Potamogeton x spathulatus;Potamot
52355;Potamogeton x sterilis;
52356;Potamogeton stylatus;
52357;Potamogeton subflavus;
52358;Potamogeton x sudermannicus;Potamot
52359;Potamogeton x suecicus;Potamot de Suède
52360;Potamogeton tataricus;
52361;Potamogeton tenuissimus;
52362;Potamogeton thomasii;
